id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
RNZ4GC26KZPUI,B00DUGURH2,Colostomy,Made output in colostomy bag blue and made it smell a weird unpleasant smell,2,0.8982474207878113,0.0967569574713707,0.004995605442672968
R6GRYP7CGC3IK,B00DUGURH2,Not what i thought.,The bile cleans out of the bag easier but as far as odor I don't feel it helped much.,2,0.5857598185539246,0.3673534393310547,0.04688674584031105
R5NVI9K6P2TBO,B00DUGURH2,Tribbles over the work area.,"Has the flip top lid for dispensing the deordorant therefore it cannot be closed with out tilting it back upright, Results in dribbles around the work area. The flip out spigot is does not dribble.",2,0.24560269713401794,0.6950652003288269,0.059332020580768585
R1730LAMBIL0SQ,B00DUGURH2,Burn,This product had a nice odor but burnt the crap out of my stoma,2,0.952170193195343,0.041810739785432816,0.006019056774675846
R3T9LSYX6KHPDX,B00DUGURH2,Deodorizer,Does not deodorize pouch.,2,0.568792998790741,0.4082642197608948,0.02294277772307396
RTVOYNX2STQ64,B00DUGURH2,Cheaper but is very runny-does not coat well and is not effective as a deodorant!,Did not work for me,2,0.947154700756073,0.04962807148694992,0.003217203775420785
R18XK1ENNKQYDE,B00DUGURH2,Two Stars,Doesn't work.,2,0.887424111366272,0.10519102960824966,0.007384854834526777
R28SQ443FWXQVW,B000VPPUEA,Awful,Smells bad and gave me tons of painful tiny pimples. Awful.,1,0.981936514377594,0.015505283139646053,0.002558233682066202
R36FYKJ7HA72N7,B000VPPUEA,NO SEALS,No plastic wrap to show that box hasn’t been opened and no seal or plastic wrap on bottle to show that it hasn’t been tampered with. No proof of new bottle at all.,1,0.34960976243019104,0.6015096306800842,0.04888061806559563
R3MAP6IYOBEP1B,B000VPPUEA,just use baby oil,This didnt do much for my stretch marks. I started using johnson baby oil which has done more in 3 uses than this.,1,0.44061386585235596,0.49288153648376465,0.0665045827627182
R3A4IJQBK2JEYI,B000VPPUEA,Broke me out in rash,"Broke me out 2 days later after using, really itchy, bumpy red rash that didn’t go away until a week.",1,0.8664518594741821,0.11976443231105804,0.013783775269985199
R3W41K43NWWI0B,B000VPPUEA,does not work,have used diligently and have seen no improvement,1,0.5515556931495667,0.38390710949897766,0.0645371749997139
R2QQE2EMNABYI8,B000VPPUEA,Did nothing for me,"I was excited to try this after reading so many positive reviews. However, after using it 2x/day for 3+ months (per instructions), on old scars, new scars, and dry skin patches, it did absolutely nothing. There were no changes whatsoever in any of the areas that I used it on.",1,0.06723618507385254,0.2014666050672531,0.7312971949577332
R23ZEN7V5HHKRK,B000VPPUEA,Something is not right,"Received this today. As you can see the box is not the correct box for the product. The package is crushed and torn and the ingredients are not a match for the true product. This even indicates that it contains red coloring. The product is a light pink not amber. I have returned it for a refund, but don't want anyone else to have to deal with this issue.",1,0.9159473776817322,0.07770408689975739,0.00634845532476902
R2SDXTPE6WCGEZ,B000VPPUEA,No seal terrible smell,No way to tell if this was used or tampered with. It smells like baby oil.,1,0.9323634505271912,0.06342373043298721,0.004212846048176289
R3TH24Q3C4DQ3O,B000VPPUEA,Junk ingredients- Overpriced bottle of mineral oil,"Had no idea this product is glorified mineral oil under the guise of some new scientific based formula for scar treatment. I could have gotten baby oil at the dollar store if I knew this was a concotion of cheap oils. Scam, do not support. The reviews show me how uninformed the masses are at reading labels dont fall for the reviews just because their branding looks good.",1,0.9257495999336243,0.06701615452766418,0.007234132848680019
R12C10E6MFYTD6,B000VPPUEA,No safety seal. Not returnable.,"This product arrives with no safety seal. I'm sorry, but I'm not putting anything on my skin that doesn't come sealed. There's no way to ensure that it hasn't been tampered with. It's also non-refundable. Don't waste your money like I did.",1,0.91663658618927,0.07632146775722504,0.0070418501272797585
R159PGPTLI5N2V,B000VPPUEA,Gave me a horrible cystic acne breakout - don't believe all the glowing reviews DON'T BUY,"I bought this to try to work on my acne scars- it make me break out very badly after the first use. I can't speak to its ability to erase scars since the breakouts are gonna to give me new scars. I also found the smell very overwhelming and unpleasant. It pretty actively smells bad. I wonder if you did a side by side comparison between straight mineral oil and BioOil, I'm not sure you could tell a big difference I would really advise you against buying this, I'm truly bewildered by all these glowing reviews. The product is awful. If you want to use mineral oil you could buy a far higher quality product for less money",1,0.9609378576278687,0.034146878868341446,0.004915245342999697
R1FMJ85P0R94OI,B000VPPUEA,Sub par ingredients,"I should have just bought something organic. I couldn't find any ingredients listed, but it looked good, so I bought it anyway! Stupid. Mineral oil, soybean (probably GMO since most of it is), AND red dye! I took a picture of the ingredients for everyone, since they didn't bother. Please note that you CANNOT return it.",1,0.5883662700653076,0.29341810941696167,0.11821558326482773
R2HL4OVVLN5UX5,B000VPPUEA,Made me break out in hives for multiple weeks,"I heard a lot of good things about the product for acne scars. I used it one night and woke up with hives all over my face. I used to have sensitive skin when I was younger and would get hives often but I haven’t in years. But this product, from using it for one time, has given me residual painful hives all over my face for like two weeks now and I have done EVERYTHING to get rid of my hives and irritation. I have avoided using other products on my face, I use Aquaphor to reduce the dryness, I've replaced my pillow cases and washed my masks numerous times and I still can't get rid of the hives and irritation. If you have even slightly sensitive skin I would say do not get this.",1,0.43091726303100586,0.3797179162502289,0.18936476111412048
R2S8AU82E3WVBS,B000VPPUEA,Idk,It didn't do anything for me.,1,0.8502479791641235,0.14310358464717865,0.006648472044616938
RUQ52PSLE6H8T,B000VPPUEA,MINERAL OIL,I wish they would post the label or full list of ingredients! #1 component is mineral oil--which is usually a distillate of petroleum. I try to avoid petrochemicals on my skin. So disappointed. I should havve googled the label before purchase. Smells nice though.,1,0.6695089936256409,0.2625075578689575,0.06798342615365982
R2N5UUUO3WDAP7,B000VPPUEA,Product o was opened,I received my product opened and unsealed,1,0.022405074909329414,0.800605058670044,0.17698979377746582
R2DVW9QGB5YKP,B000VPPUEA,MINERAL OIL FIRST INGREDIENT,"This product listing hides very well that this is mostly mineral oil, which is the first ingredient. I was also shocked to see so many bad ingredients. Do your research if clean ingredients are important to you.",1,0.7668754458427429,0.20728884637355804,0.025835705921053886
R11HTTQATHB297,B000VPPUEA,Don’t buy gives you dark spots,trash product. don’t buy it unless you want dark spots all over your face!,1,0.9442508816719055,0.04926152899861336,0.006487618666142225
R3SASTYNV2GC7X,B000VPPUEA,Move expensive baby oul,"I just don’t see this as anything more than baby oil. It is very thin, unlike traditional vitamin E. Will not buy again",1,0.9519534111022949,0.043543312698602676,0.0045033227652311325
R3G3PMF8R15UIV,B000VPPUEA,DO NOT BUYif you are sensitive to smells,"If you are sensitive to smells, do not buy. Says it is returnable, but is not. I wanted to love it, but it gave me a raging, and I mean raging headache. You might not be so sensitive to the smell but I was.",1,0.7113616466522217,0.232937291264534,0.05570109561085701
R3D4JHK18QRA1B,B000VPPUEA,Packaging is not consistent with Bio Oil Products,Would consider legitimacy of product,1,0.11075912415981293,0.8431575894355774,0.046083271503448486
R1DB42F92N0I12,B000VPPUEA,No effect,"Tried, no effect",1,0.42684608697891235,0.5386748313903809,0.0344790443778038
R2MXTNW0Q0J4OK,B000VPPUEA,very deceiving,The pictures displayed for this product are deceiving. They make it seem like all the ingredients are show but the ingredients are not good. When I received my item I noticed a list of ingredients that are not pictured online for this product. The Main ingredient is mineral oil and they also add Red 17. I didnt even open or try the product. They should show this list in the pictures to read through because its non-returnable. Would not have purchased this stuff if they had shown a picture of the other ingredients that were added and also that i could not return. Its not a huge loss but others should be aware that they cant return it even if its not used or opened.,1,0.8788473010063171,0.11016816645860672,0.010984553955495358
R203EVWL8IRNNP,B000VPPUEA,Wouldnt purchase again,Wouldnt purchase again,1,0.6662447452545166,0.3142991065979004,0.019456161186099052
R3LMWTZPIATVZU,B000VPPUEA,Ingredients listed on Amazon Product Page are not correct.,"The ingredients I read about this product on the product page were not the same on Bio-OIl Skin Care Oil 2 ounces (though I am sure the ingredients are the same on any amount of the product). On the amazon product page it listed Calendula Oil as the first ingredient. Wrong. Here is a list of the ingredients. Generally, ingredients are listed by what they use most of in the product so for Bio-Oil it is mineral oil, followed by the second most used ingredient Triisononanoin, then the third most used ingredient Cetearyl Ethylhexanoate and so on.  Mineral Oil Triisononanoin Cetearyl Ethylhexanoate Isopropyl Myristate Retinyl Palmitate  Then it lists the more natural ingredients which there is a very small amount of: Sunflower Seed Oil Tocopheryl Acetate Anthemis Nobilis Flower Oil Lavender Oil Rosemary Leaf Oil Calendula Extract Soybean Oil Bisabolol Tocopherol Fragrance Alpha -Isomethyl Ionone Amyl Cinnamal Benzyl Salicylate Citronellol Coumarin Eugenol Farnesol Geraniol Hydroxycitronellal Limonene Linalool Red 17",1,0.387809693813324,0.5378764867782593,0.07431378960609436
R39UU8GEDN4YP,B000VPPUEA,Definitely caused a rash,"I do have sensitive skin; put it on my knee replacement scar 9 weeks post surgery when the vitamin E oil I had been using ran out; used this product one day and was up scratching in the early morning hours; it’s taken 3 days of cortisone to get the itchy, bumpy, red rash under control. I have no clue whether it works or not.",1,0.818788468837738,0.16442669928073883,0.016784844920039177
R3AZSW387I08ES,B000VPPUEA,Rated poor on Yuka,This product can make u sick and is rated 20/100 on the Yuka app and it’s not allowing me to return it. It’s awful. Don’t buy it!! Protect yourself.,1,0.9757465124130249,0.02092481590807438,0.003328692866489291
RJSU4Z2EISR2X,B000VPPUEA,No effect,"Tried using it on acne scars. If anything, it made my acne worse. Tried using it on surgical scars with no effect. Plain vitamin E oil was more effective and soothing. I ended up just throwing the remaining bottle away.",1,0.5702401995658875,0.3382333517074585,0.09152644127607346
R3N7L9X9C7MM7Q,B000VPPUEA,Not the same,I used this with my whole last pregnancy three years ago and I was so very disappointed at the strong odor of men's cologne/strong dial bar soap ? It stinks. And it doesn't fade quickly. The product might still work good but I dont think I can stomach the smell every day plus I doubt my husband wants me to smell like an old man... this seller should be reported because it seems like some people get a good product and some people get the other. I'm going to try buying a bottle at walmart,1,0.9577364921569824,0.03814011067152023,0.004123377148061991
R1ONT24ZZ3B8BW,B000VPPUEA,Item looks used,Package and item looks like it’s been opened,1,0.1747659146785736,0.7695653438568115,0.05566871538758278
R3DTC718Z4PSRW,B000VPPUEA,Oil irritated my skin,After seeing all the good reviews I decided to try this product. I used this for two days and found that the oil irritated my skin. This is a non returnable and non refundable health care item. Would not purchase again.,1,0.8421937227249146,0.13113722205162048,0.02666904404759407
RYY6N1TWGJR7J,B000VPPUEA,Its Baby oil with some extra fluff,"This is basically baby oil. Mineral Oil is #1 ingredient, same as baby oil. The rest of the ingredients could be only less that one percent. Might as well stick to the cheaper baby oil. It does not sink into the skin, it sits on top, even when I mix it into my Jurgens Ultra healing (which actually sinks in and stays for hours). This just literally sits on top of my skin, even 8 hours later, enough to rub the area I put it on and leave fingerprints. Highly do not recommend this product, at least for highly sensitive skin or for people that don't like a greasy mess. Only plus, it did not irritate my sensitive skin.",1,0.4783165752887726,0.38405439257621765,0.13762903213500977
R30UMXVK6N1H4D,B000VPPUEA,Not good,Been using for over 15 days no change at all on my skin.or a small scar I have. Definitely a disappointment.,1,0.9500950574874878,0.045229192823171616,0.00467569287866354
RREMRMXKZ38A9,B000VPPUEA,Not good,Haven’t actually got to try it out yet an I’m kinda scared to… the box it came in was opened an the bottle itself has no type of safety seal.,1,0.8226298093795776,0.16381452977657318,0.013555677607655525
RTAI3NPGS10HC,B000VPPUEA,Not using it. Strong scent.,"Unfortunately I haven't used it much because the scent is strong and hits my nose so bad, making me sneeze every time I tried to use it. So if you are a person sensitive to scent, don't buy it.",1,0.961530864238739,0.03448949754238129,0.003979653585702181
RBRHCZTTD179D,B000VPPUEA,Mineral Oil is first ingredient!,"There is a reason they don't list the ingredients and instead say ""packed with natural oils."" This is mineral oil! My fault for not researching more. Since not returnable this will be going directly in the garbage. Wish I could give zero stars.",1,0.9474757313728333,0.04751479625701904,0.0050094821490347385
R3JMUH2GZU5248,B000VPPUEA,Buy in store not online,Oil is a strange orange color that smells weird and does not come with a non tamper proof cover. I wanted to just return it and be done with it but it’s non returnable and non refundable so here I am writing a review instead. Shouldn’t be forced to keep a product that doesn’t even look like it’s pictures🤷🏼‍♀️,1,0.8911279439926147,0.097895547747612,0.010976489633321762
R2KFDCQ79YMWRR,B000VPPUEA,Too smelly!,I don’t know what they put in this for the scent but it is off-putting and not at all what I needed or expected. Wish I had returned it when I could.,1,0.9500027894973755,0.044774994254112244,0.005222277715802193
R2YQX17DBRXHX9,B000VPPUEA,Way to greasy,This product was just like putting baby oil all over your face. Some reviews stated it absorbed quickly - not my experience at all - the gel was worse than the liquid oil. Can’t return- should have made sure of that before trying - I have dry skin and 54 years old so I took a chance with oil.,1,0.9470930695533752,0.04712657630443573,0.005780357401818037
RO0BVW6AYD99J,B000VPPUEA,"Unsealed bottle - ""This product is not eligible for return or replacement""","I don't trust that this product has not been tampered with. Unsealed bottle and it's packaging box was partially damaged. ""This product is not eligible for return or replacement""",1,0.9268872737884521,0.06982880085706711,0.0032838601619005203
RRINPF0TEIW90,B000VPPUEA,product was left in the middle of my drive way ten steps from the front door. poor delivery.,"the product was not sealed, the package was not sealed. the oil was way too thin, not a nice smell. Check this product out, you can not return it for any reason. I am not sure if you can get something else but I would not buy anything from this company.",1,0.967092752456665,0.029531385749578476,0.003375763539224863
R3T8NKHU7KEC9H,B000VPPUEA,not good,"I have heard a lot of comments about bio oil , but I didn't know until I tried it. There is nothing good or magical about this oil, just save your money and buy a natural Argan oil which in my opinion is very superior to this.",1,0.38962316513061523,0.41199395060539246,0.1983829140663147
RZ8DX0XBD8MNJ,B000VPPUEA,It arrived dirty,"The media could not be loaded. It arrived dirty and the packaging was damaged, broken... I don’t like it",1,0.9651516675949097,0.03132205083966255,0.003526341402903199
R2LRDGVPFIJ7RD,B000VPPUEA,Used products,I was sent used products and I can't return them because they're non-returnable,1,0.9494378566741943,0.04796840250492096,0.002593767363578081
R34FU8YG0KR8FR,B000VPPUEA,"Might be different formula, I don’t suggest","I have used many times in the past and always had excellent results (the product, but not from this specific seller). There is might be something wrong with this batch or they have changed the formula as it made me break out into horrible, bumpy, hot, hives all over my face and neck. I’ve always had a really nice even toned skin with a little bumps, I was just looking for a moisturizing alternative as the weather gets cold. It’s been a horrible feeling trying to make it go away, and they will not accept my request to return. I would say think twice before buying this product maybe try to buy it from the store instead.",1,0.7394528985023499,0.21187271177768707,0.04867437109351158
R34Y4X2XCXUN2D,B000VPPUEA,Overwhelmingly strong scent!,The scent is so strong! I had to wash it off after 10 min. I don’t remember it being this strongly scented years ago when I previously used this.,1,0.03863810375332832,0.21643294394016266,0.7449289560317993
RJ67PR7BVU0CM,B000VPPUEA,Can't get passed the smell...,"I was so excited to get this oil after reading the reviews. Unfortunately, the added perfume smell smells like a generic cheap perfume and I'm finding it quite over powering on my face 🙁. Can't imagine using it again.",1,0.7022347450256348,0.2040182203054428,0.09374699741601944
R16T4Q3NWFT0XN,B000VPPUEA,MINERAL OIL First Ingredient! NO RETURNS!,"Purchased this garbage in a beautiful package and Mineral oil is the first ingredient. So beyond disappointed. It is the cheapest nonabsorbing oil used. Mineral is not absorbed into the skin and only sits on top of it. Packaging was excellent and had fantastic seal (see pic). I only opened the dry skin gel ordered (see pic) and I CAN’T RETURN either one, and only received today. READ THE FINE PRINT! What a SCAM! Use the proper Vitamin E oil or another and leave out the cheap stuff! I’ve never before written a negative review and would have not if been able to return, at the very least, the unopened product. Advertising it’s made in South Africa is not looking good for ingredient quality, or the store owner.",1,0.900037407875061,0.08227851241827011,0.017684074118733406
RKP346QTX97G5,B000VPPUEA,Scars are now 3D,Got this for 16 month old visible surgery scars. I was using an expensive product that had the same ingredients as swiss Navy lubricant. I got this thinking it would be better and now my scars are 3 dimensional and even more white. Tried to use it as a facial moisturizer and it broke me out. Product is sourced from Africa so I felt bad buying it anyways.,1,0.7062665224075317,0.24992066621780396,0.043812770396471024
R2HUQZ7AQQKKCY,B000VPPUEA,I have an issue with this.,"The product is not inside a seal box or box with stickers, and also doesn’t have a seal on the top of the dispenser.",1,0.5568574070930481,0.4211352467536926,0.022007355466485023
R3JIM3OWMA6EUD,B000VPPUEA,Good Smell!!,My wife has been using this oil on and off from the past two years. She really like the product. She has a very dry skin and this keeps the skin moisturized. It works on the stretch marks as well.,4,0.0020040867384523153,0.049721237272024155,0.9482747316360474
R1F159RINZEBVO,B000VPPUEA,I got this for acne scars,"Firstly, a little goes a long way. I like this product mainly for my face but I don't use it every night. Overall I feel like its help my scars through the healing process quicker; though I feel if I put it on too often it'll cause my face to break out but I have oily/combo skin that's prone to acne anyways.",4,0.12025661021471024,0.41226789355278015,0.4674754738807678
R16T0WVY80V7RQ,B000VPPUEA,Did not work on the face,This caused a rash on my child's face. I wouldn't use it on sensitive skin. Highly scented.,4,0.9635413289070129,0.033154767006635666,0.0033039471600204706
R3DS0QBSJIMJPM,B000VPPUEA,Body oil,It helps dry skin and it feels very light on the skin.,4,0.0027400427497923374,0.0941716805100441,0.9030882716178894
R11WKBDUTTUDXU,B000VPPUEA,Allergic reaction,Seemed to radiation treatment burn..after constant use I noticed hives. I was allergic to something in it.,4,0.8494639992713928,0.14154259860515594,0.00899341981858015
R3PW7M1NBCVDRB,B000VPPUEA,Think it needs more lavender to be effective,"Don’t senior this unless you use it for six months. Lavender is known to help skin cells reform and re-populate. If they were to use more lavender essential oil, rather than just a little as you can barely tell that there’s any in there, and not use fragrance, which is drying to the skin, this would be a great product.",4,0.05184922739863396,0.33109980821609497,0.6170509457588196
R1955IP9OO7WN7,B000VPPUEA,Works quite quickly,This product was super quick to rehydrate and smooth out my normal to dry skin . I’ve been using it almost a month now and it’s still full . You’ll get your moneys worth for sure .,4,0.003470956813544035,0.04804776981472969,0.9484812617301941
R38E4S8PSSD4Q0,B000VPPUEA,Great,"I really like this! As someone with extremely sensitive skin, this has been a game changer. It makes my skin feel so supple and smooth, and it doesn’t break me out. I struggle with cystic acne, and this hasn’t made me flare up at all. The only thing that I’m not a huge fan of is the scent- it’s a little heavy and could cause irritation for some. I use this oil on my face and neck at night and that’s what works best for me!",4,0.02482467144727707,0.10767312347888947,0.8675021529197693
R33P77KSO5YMR9,B000VPPUEA,*cher voice* if I could turn back tiiiiiiiiiime.,"I’ve only been using for two months. What I noticed within that time was the radiance and this sort of youthful glow whenever I applied the oil. On days when I skipped or forget the application, I do notice my skin/face looked tired and dehydrated. So on that note of skin being nourished and being supple, it definitely met those expectations. Now on the scar lightening/removing claims I have yet to really see any of those improvements, though I understand that to achieve those takes a longer time and full commitment. I have seen a couple spots disappear and reappear now and then, or was that my dirty mirror...wait....lol. With that said, the fragrance is pleasant and although a little thicker in viscosity than other oils, it applies easily—-seriously you only need two dabs on your palm for your whole face. Probably use less if you have oily skin. I’m pretty sure I’ll buy this again because that skin nourishment really makes you look like you’ve turned back the hands of time.",4,0.05174128711223602,0.31739431619644165,0.6308643817901611
R3LRMPZNVUS18,B000VPPUEA,ACEITE,"Muy bueno, llevo más de un mes y mi piel esta muy hidratada, las estrías rojas se han aclarado mucho.",4,0.10891486704349518,0.7533512711524963,0.1377338320016861
R3BWURE8G0ZEZ7,B000VPPUEA,Did not see any difference,This did not work for my scars Or brown spots. No difference,1,0.9366046786308289,0.05827439948916435,0.005120954476296902
R32A8RN2O9F7K9,B000VPPUEA,Rash,Developed a rash . I put this oil on my face and neck . In a couple of hours I had a a major coughing fit and my neck became very itchy . Idk what’s in this but I’ve never had an allergic reaction like this where I thought I couldn’t breathe,1,0.8529955148696899,0.12789447605609894,0.019110001623630524
R1ZXSMXLAIHENA,B000VPPUEA,Absorption,Leaves a very greasy film. Does not absorb completely,1,0.8050535321235657,0.1784566342830658,0.01648985780775547
R2QVNMUQIXRGCX,B000VPPUEA,Smells bad poor value for the dollor,Poor value for the dollar dislike the smell product is mostly mineral oil sad can’t be returned to land fill it goes,1,0.883391797542572,0.10728272050619125,0.009325467981398106
R2RD2YY6AY0RK1,B000VPPUEA,Used item,I received a used item the box came opened and unsealed,1,0.04455721005797386,0.8725911378860474,0.08285169303417206
R2QIKTL8R1SJ0P,B000VPPUEA,Product unsealed,This product was unsealed (not eligible for return).,1,0.5904629826545715,0.3920416235923767,0.0174954105168581
R25VSV9SNP3INN,B000VPPUEA,Contains Retinyl palmitate!!,"I'm giving this product a poor review not because of my actual using the product, but because upon receiving this product for use during my pregnancy (per their own instructions of twice a day) and reading the ingredients, I've discovered this product contains Retinyl palmitate, a potentially harmful compound for pregnant and nursing women when dosing is not measured. How do you measure intake of an oil that should be applied twice daily?!  I'm returning this product and am only writing this review to help inform other women who may not see or know of the potential risks in using this product during a vulnerable period in your life. I hope it truly works for those of you who can use this product. I just wish the product description both on Amazon and packaging was more honest about potential risks when marketing a product for pregnant women.",1,0.603294312953949,0.3336590826511383,0.06304661184549332
RP1YJ2YCY3R5S,B000VPPUEA,Irritated my cystic acne,"I was really hopeful this would help my early-40s developing crepey skin and 15yo stretch marks. Unfortunately, I didn’t see a huge impact on my thin skin or stretch marks. I did, however, have a HUGE uptick in cystic acne developing where I was using the oil. I noticed it immediately (within a couple of days of first use) and waited until I had used about half the bottle to see if it persisted. I stopped using the Bio-Oil, and within a week my cysts began to clear up. Wish I could recommend this like so many others, but I can’t.",1,0.4329948425292969,0.4048813283443451,0.16212384402751923
R291GQ7SEKHPMH,B000VPPUEA,I received used one,The oil is opened and used,1,0.17273357510566711,0.7712646722793579,0.0560017004609108
R3P1UD7SHCVDX9,B000VPPUEA,Strong unpleasant scent,The oil is lovely and thick and I wanted to love it but the smell was too much. I read about the strong scent in the description but thought it would smell botanical rather than chemical. It gave me a headache and was hard to wash off. *Note return and refund not being offered.,1,0.6094605922698975,0.2663778066635132,0.12416158616542816
R1YEMKWJLZY3DG,B000VPPUEA,This isn’t the same formula!,The new one I ordered is really orange and it stinks! The old one smells good! WTH!? This is not the same product! I’ve been using this for 4 years! The ingredients are very gentle and have never made my skin turn red like this! Update I went to Ulta and bought the real Bio-oil see last picture they are visibly different!,1,0.4043552279472351,0.361705482006073,0.2339392751455307
R2F4YG55KPRR9F,B000VPPUEA,Bio-Oil,Dislike because the product does nothing to alleviate the appearance of stretch marks...very misleading.,1,0.9536337852478027,0.04370001330971718,0.0026661697775125504
R3279OIT5NUY5,B000VPPUEA,Buyer beware - eruptions and no returns,"After using the product for nearly a week on my face, I broke out in hundreds of little bumps on my forehead. After it cleared up, I tried using it 1 more time to confirm. I broke out in a number of large, itchy eruptions. My skin has never been sensitive to other products. And I’m VERY disappointed that it’s not eligible for return.",1,0.932399570941925,0.05990992486476898,0.0076905181631445885
R1XK48XXK6Z938,B000VPPUEA,The scent is terrible!,"It does moisturize, but the scent is really unpleasant.",1,0.8439925909042358,0.1381581574678421,0.017849212512373924
R37F2W3NYB96NC,B000VPPUEA,Red 17,"This product contains Red 17, a dye that is harmful to human health. It is advertised as a healthy skin care product yet contains chemicals harmful to skin. I didn’t realize this until I ordered a bottle and read the ingredients and now it is nonrefundable. Do not recommend.",1,0.9695315361022949,0.02741849794983864,0.003049972001463175
R1P1XB753FQSFH,B000VPPUEA,NO safety seal - suspicious,"The bottle has no safety seal, and I noticed that IMMEDIATELY. The bottle suspiciously looks like it was tampered with, smells and feels exactly like BABY OIL. AND NO REFUNDS OR RETURNS! I feel I’ve been had…. I am not happy. No safety seal is mad suspect and there’s no way this isn’t cheap baby oil that’s been repackaged",1,0.9689717292785645,0.0276959165930748,0.003332417691126466
R34ZGQJ279J8QJ,B000VPPUEA,"Do not recommend, I got a rash",This product is not for sensitive skin! I had purchased this item for my stretch marks specifically. The product highlights it’s multi-use but that is not the case at all! I applied this to my triceps and developed a very bad rash after applying it twice (like instructed on bottle). Don’t risk your skin! For those thinking why didn’t you patch test? I did and nothing had happened on the first application. It was the second time I used it that I got the irritation. I have filed for a return and will not use product again! VERY UNSATISFIED.,1,0.8488964438438416,0.13386914134025574,0.017234399914741516
R31BRJRUGOF1ZK,B000VPPUEA,Pregnant buyer beware,"This stuff smells awful. I'm pregnant and tried to tolerate the smell, but after less than half an hour I had to wash it off in the shower. It made me so nauseated.",1,0.9758613705635071,0.02049868367612362,0.0036399364471435547
R2XQJM3NX1WR4E,B000VPPUEA,Opened and used. Gross!,Both items I got today were clearly opened and used. Disgusting.,1,0.9497116208076477,0.045924484729766846,0.0043638236820697784
R2X88EN1QY8VXL,B000VPPUEA,Not for sensitive skin,I bought this for a recent surgery scar and I have sensitive skin and this has a crazy amount of fragrance in it. Also super disappointed to see that mineral oil was the first ingredient on this product. Such a waste of money as I can not return this now which I must have missed when purchasing this.,1,0.9643798470497131,0.031716641038656235,0.0039034795481711626
R1D49X4USRNU4M,B000VPPUEA,"Using for scars and stretch marks, so far it works","So, I was nervous about using this because my legs tend to get clogged pores easily or just get irritated easily. I use this after showers and give it a bit to absorb. I do feel like my scars have soften in appearance, but this product does take time to fix skin concerns and I think you need to use it for at least 3 months to see any intended results. The smell is good and it does absorb okay (might be a little oily, but when I wake up I just have hydrated legs). I feel like it has been good for my tummy which sometimes feels like it just isn't smooth. Like how cellulite can look, but not quite the same. I do work out, but it just never looks smooth, but that is changing and this is something I have added to my routine so I feel like this is doing something. I do use Fur oil for post-shaving and this layers good with that. I did order a larger size and do feel like it works well for me.",4,0.03268438205122948,0.22746405005455017,0.7398514747619629
RWL9DIB5HQH47,B000VPPUEA,Light oil moisturizer,"I use oils as moisturizers often - Declore, Aveda and others, so I'm familiar with and like oil moisturizers. I guess people might fear that they are heavy or oily on your skin, but the good ones are not. Instead they glide on easily (sometimes you have to warm them in your palm for a minute) should sink into your skin easily too.  I like this oil, it goes in easily and has a faint pleasant smell (some Declore oils are too strongly scented for me) This comes in a plastic bottle which is actually a benefit, because your fingers get slippery and I've shattered an expensive oil moisturizer before. It claims to be very effective on scars. I don't have much scarring but I do have uneven skin tone. I haven't noticed a huge difference since using it, but I have very sensitive eyes and they haven't reacted to this oil, so that's a big plus for me.  Edited to add that when I finished this bottle I did order another one, so it's definitely worth having in the house for me. I find it excellent during the harsh NY winters, but also in the spring when I get hayfever and sore eyes, and this oil is soft and pure enough to use on my eyes even then, and stop them from being even more miserable. So a happy find.",4,0.01635347679257393,0.10000408440828323,0.8836424946784973
R3O19PW3G0WL7H,B000VPPUEA,Smells Great and Great skin feel,"The product smells super good, kind of reminds me of lemongrass or something vaguely citrusy. The feel of it on the skin is nice, it’s thin and not too oily like some other products. Feels really nice and goes on easy without having to use too much.",4,0.0014620732981711626,0.01042854506522417,0.9881094098091125
R3S3KVI89G750V,B000VPPUEA,Didn't help my stretchmarks disappear but it has done wonders on my face,"I have been gaining some weight and with that I've been getting stretch marks. I've been using this product for over a year and I would say that there is no noticeable difference in my stretch marks. I was disappointed at first but then I fell in love with this product, but not because of it reducing the appearance of my stretchmarks but because it is a great facial moisturizer! I would say my face goes through difference phases of being very oily and very dry. I've struggled to find the right moisturizer for that reason. This product however starts off oily and then drys on looking matt! It leaves my face feeling silky smooth without feeling oily (a little goes a long way). If I accidentally use too much, I just blot the excess with toilet paper. Some reviewers complain about the smell but I love it. It think it has a subtle floral smell which dissipates throughout the day. I use this product in the morning and at night after I wash my face. Four starts because of it being a great facial moisturizer but minus one star for not helping my stretch marks. I'm still buying this product and will continue to buy.",4,0.06468947231769562,0.169759601354599,0.765550971031189
R31KEG3IL1PWUU,B000VPPUEA,Moisturizing and smells great!,"I have extremely dry skin. It got to the point where you can see the flakes on my face. It felt tight and dry. I hated it. I started using cocoa butter and my fave just absorbed it like it wasn't even there. I have been wanting to try this out for a while. I finally just did it and so far like it. I love the smell! My face has broke out a little, not sure if it is from this or my hormones and TOM. So far my face feels hydrated and soft.",4,0.07729066908359528,0.13915492594242096,0.7835543751716614
R306TFS9QZVLLR,B000VPPUEA,Ok,"Works really well, but wears off after a month.",4,0.023223739117383957,0.1579015851020813,0.818874716758728
